21	872
21	875
21	886
21	922
21	925
21	942
21	945
21	948
21	949
21	950
21	951
21	957
21	964
21	970
21	973
21	974
21	982
21	984
21	986
21	987
21	998
23	41
23	47
23	49
23	54
23	64
23	75
23	79
23	81
23	91
23	119
23	121
23	136
23	150
23	156
23	164
23	165
23	169
23	182
23	191
23	198
23	210
23	214
23	245
23	252
23	256
23	258
23	269
23	281
23	282
23	287
23	301
23	352
23	381
23	394
23	395
23	409
23	430
23	451
23	470
23	475
23	499
23	508
23	515
23	521
23	551
23	553
23	560
23	563
23	572
23	579
23	595
23	630
23	652
23	659
23	662
23	684
23	697
23	719
23	725
23	734
23	735
23	751
23	772
23	811
23	812
23	813
23	815
23	832
23	836
23	844
23	847
23	848
23	852
23	856
23	871
23	872
23	875
23	922
23	925
23	937
23	942
23	945
23	949
23	950
23	951
23	964
23	970
23	973
23	982
23	987
23	998
24	37
24	42
24	56
24	69
24	82
24	83
24	85
24	88
24	105
24	109
24	115
24	120
24	123
24	127
24	133
24	141
24	168
24	174
24	178
24	184
24	186
24	188
24	192
24	193
24	213
24	229
24	232
24	242
24	250
24	255
24	262
24	265
24	300
24	305
24	314
24	316
24	319
24	326
24	327
24	330
24	335
24	337
24	344
24	346
24	369
24	375
24	382
24	406
24	407
24	410
24	411
24	419
24	420
24	435
24	464
24	471
24	485
24	550
24	574
24	585
24	593
24	598
24	613
24	616
24	628
24	634
24	639
24	649
24	656
24	663
24	680
24	692
24	694
24	712
24	716
24	744
24	753
24	758
24	780
24	793
24	816
24	818
24	824
24	825
24	834
24	849
24	859
24	868
24	882
24	897
24	900
24	902
24	915
24	929
24	934
24	955
24	971
24	976
24	985
24	995
24	997
25	65
25	762
30	47
30	49
30	54
30	79
30	91
30	119
30	121
30	150
30	164
30	165
30	169
30	182
30	191
30	214
30	235
30	245
30	252
30	256
30	258
30	269
30	281
30	381
30	394
30	430
30	451
30	475
30	499
30	521
30	551
30	553
30	560
30	572
30	659
30	662
30	684
30	697
30	719
30	725
30	734
30	735
30	772
30	811
30	812
30	813
30	848
30	872
30	875
30	922
30	925
30	937
30	942
30	945
30	949
30	950
30	951
30	970
30	973
30	982
30	987
36	626
37	42
37	56
37	64
37	69
37	82
37	83
37	85
37	88
37	101
37	105
37	109
37	115
37	120
37	123
37	127
37	129
37	133
37	141
37	168
37	174
37	178
37	184
37	186
37	188
37	192
37	193
37	213
37	229
37	232
37	242
37	250
37	255
37	262
37	265
37	279
37	300
37	305
37	314
37	316
37	319
37	326
37	327
37	330
37	335
37	337
37	344
37	346
37	369
37	375
37	382
37	406
37	407
37	410
37	411
37	419
37	420
37	435
37	464
37	471
37	485
37	488
37	534
37	550
37	566
37	574
37	585
37	593
37	598
37	606
37	613
37	616
37	628
37	634
37	639
37	649
37	656
37	663
37	680
37	692
37	694
37	712
37	716
37	729
37	744
37	753
37	758
37	780
37	793
37	816
37	818
37	822
37	824
37	825
37	834
37	849
37	859
37	868
37	882
37	897
37	900
37	902
37	915
37	929
37	934
37	955
37	971
37	974
37	976
37	985
37	995
37	997
41	47
41	49
41	54
41	64
41	75
41	79
41	81
41	91
41	119
41	121
41	136
41	150
41	156
41	164
41	165
41	169
41	181
41	182
41	191
41	198
41	214
41	224
41	235
41	245
41	252
41	256
41	258
41	269
41	281
41	282
41	287
41	301
41	352
41	356
41	365
41	381
41	394
41	395
41	402
41	409
41	422
41	430
41	451
41	475
41	499
41	508
41	515
41	521
41	551
41	553
41	560
41	563
41	572
41	579
41	595
41	630
41	652
41	659
41	662
41	684
41	686
41	697
41	719
41	725
41	734
41	735
41	751
41	772
41	783
41	791
41	811
41	812
41	813
41	815
41	832
41	836
41	837
41	844
41	847
41	848
41	851
41	852
41	856
41	871
41	872
41	875
41	922
41	925
41	937
41	942
41	945
41	949
41	950
41	951
41	964
41	970
41	973
41	982
41	984
41	998
42	56
42	69
42	83
42	105
42	109
42	115
42	120
42	123
42	133
42	141
42	174
42	178
42	184
42	186
42	188
42	192
42	213
42	229
42	242
42	250
42	255
42	265
42	300
42	305
42	314
42	316
42	319
42	326
42	335
42	344
42	346
42	375
42	382
42	406
42	407
42	410
42	411
42	419
42	420
42	464
42	471
42	485
42	550
42	585
42	593
42	598
42	613
42	628
42	634
42	639
42	649
42	680
42	692
42	694
42	712
42	716
42	744
42	753
42	758
42	780
42	816
42	818
42	825
42	834
42	868
42	882
42	902
42	915
42	929
42	934
42	971
42	976
42	995
42	997
46	49
46	54
46	64
46	79
46	80
46	91
46	111
46	119
46	121
46	136
46	150
46	156
46	164
46	165
46	168
46	169
46	182
46	191
46	214
46	245
46	252
46	256
46	258
46	269
46	281
46	282
46	301
46	381
46	394
46	402
46	407
46	430
46	443
46	451
46	475
46	487
46	520
46	521
46	539
46	551
46	553
46	559
46	560
46	563
46	572
46	595
46	635
46	652
46	659
46	662
46	672
46	684
46	697
46	719
46	725
46	734
46	735
46	754
46	772
46	782
46	791
46	803
46	811
46	812
46	813
46	815
46	832
46	836
46	839
46	847
46	848
46	852
46	856
46	871
46	872
46	875
46	922
46	925
46	939
46	942
46	945
46	949
46	950
46	951
46	957
46	970
46	973
46	974
46	987
46	998
47	54
47	64
47	75
47	79
47	81
47	83
47	91
47	102
47	119
47	121
47	132
47	136
47	150
47	156
47	164
47	165
47	168
47	182
47	191
47	214
47	235
47	245
47	247
47	252
47	256
47	258
47	269
47	271
47	277
47	282
47	287
47	297
47	301
47	352
47	381
47	394
47	395
47	409
47	417
47	430
47	443
47	451
47	472
47	475
47	495
47	499
47	504
47	508
47	515
47	521
47	551
47	553
47	563
47	572
47	579
47	593
47	595
47	630
47	646
47	652
47	656
47	657
47	662
47	684
47	686
47	690
47	697
47	719
47	725
47	734
47	735
47	750
47	772
47	791
47	811
47	812
47	813
47	815
47	832
47	836
47	844
47	848
47	872
47	922
47	925
47	937
47	945
47	949
47	951
47	964
47	970
47	973
47	982
47	998
49	54
49	64
49	75
49	79
49	81
49	91
49	116
49	119
49	121
49	136
49	150
49	156
49	164
49	165
49	169
49	181
49	182
49	191
49	198
49	205
49	214
49	235
49	245
49	252
49	256
49	258
49	269
49	281
49	282
49	301
49	353
49	365
49	381
49	394
49	395
49	402
49	409
49	430
49	451
49	470
49	475
49	499
49	515
49	521
49	551
49	553
49	560
49	563
49	572
49	579
49	626
49	652
49	659
49	662
49	675
49	684
49	697
49	719
49	725
49	734
49	735
49	751
49	761
49	772
49	783
49	806
49	811
49	812
49	813
49	815
49	832
49	836
49	847
49	848
49	852
49	871
49	872
49	875
49	922
49	925
49	937
49	942
49	945
49	949
49	950
49	951
49	964
49	970
49	973
49	982
49	984
49	987
49	998
52	54
52	64
52	79
52	88
52	91
52	119
52	121
52	122
52	150
52	164
52	165
52	169
52	182
52	191
52	223
52	245
52	252
52	256
52	258
52	266
52	287
52	301
52	353
52	365
52	381
52	394
52	443
52	451
52	475
52	521
52	551
52	553
52	560
52	572
52	579
52	652
52	662
52	697
52	719
52	725
52	734
52	735
52	754
52	772
52	812
52	815
52	832
52	847
52	848
52	862
52	871
52	872
52	875
52	925
52	942
52	945
52	949
52	950
52	951
52	964
52	970
52	973
52	974
52	984
52	987
52	998
53	141
53	879
54	62
54	64
54	75
54	79
54	81
54	91
54	119
54	121
54	136
54	150
54	151
54	156
54	164
54	165
54	169
54	181
54	182
54	191
54	198
54	205
54	214
54	224
54	235
54	245
54	252
54	256
54	258
54	269
54	281
54	282
54	287
54	301
54	329
54	352
54	365
54	381
54	394
54	395
54	402
54	409
54	422
54	430
54	443
54	451
54	459
54	470
54	473
54	475
54	499
54	508
54	515
54	521
54	551
54	553
54	560
54	563
54	572
54	579
54	595
54	630
54	651
54	652
54	659
54	662
54	675
54	677
54	684
54	686
54	697
54	719
54	725
54	734
54	735
54	751
54	754
54	761
54	772
54	782
54	783
54	791
54	803
54	806
54	811
54	812
54	813
54	815
54	832
54	836
54	839
54	844
54	847
54	848
54	851
54	852
54	856
54	871
54	872
54	875
54	886
54	904
54	922
54	925
54	937
54	942
54	945
54	949
54	950
54	951
54	957
54	964
54	970
54	973
54	974
54	982
54	984
54	986
54	987
54	998
56	64
56	69
56	82
56	83
56	85
56	88
56	105
56	109
56	115
56	120
56	123
56	127
56	129
56	133
56	141
56	168
56	174
56	178
56	184
56	186
56	188
56	192
56	193
56	213
56	229
56	232
56	242
56	250
56	255
56	262
56	265
56	279
56	300
56	305
56	314
56	316
56	319
56	326
56	327
56	330
56	335
56	337
56	344
56	346
56	369
56	375
56	382
56	406
56	407
56	410
56	411
56	419
56	420
56	435
56	464
56	471
56	485
56	531
56	550
56	574
56	585
56	593
56	598
56	613
56	616
56	628
56	634
56	639
56	649
56	656
56	663
56	680
56	692
56	694
56	712
56	716
56	729
56	744
56	753
56	758
56	780
56	793
56	816
56	818
56	824
56	825
56	834
56	849
56	859
56	864
56	868
56	879
56	882
56	897
56	900
56	902
56	915
56	929
56	934
56	955
56	971
56	974
56	976
56	985
56	995
56	997
57	105
57	410
57	997
62	79
62	119
62	121
62	165
62	182
62	198
62	256
62	258
62	281
62	381
62	394
62	451
62	475
62	521
62	551
62	553
62	560
62	572
62	662
62	697
62	719
62	735
62	751
62	832
62	848
62	872
62	925
62	945
62	949
62	950
62	970
62	973
62	974
62	984
64	69
64	79
64	80
64	81
64	82
64	83
64	91
64	105
64	109
64	115
64	119
64	122
64	123
64	133
64	143
64	150
64	156
64	164
64	165
64	168
64	174
64	182
64	184
64	186
64	191
64	210
64	213
64	214
64	235
64	242
64	245
64	250
64	252
64	255
64	256
64	258
64	269
64	277
64	279
64	281
64	282
64	297
64	300
64	301
64	327
64	352
64	353
64	365
64	381
64	394
64	395
64	406
64	410
64	417
64	420
64	424
64	451
64	472
64	475
64	485
64	499
64	508
64	520
64	521
64	551
64	553
64	560
64	563
64	572
64	579
64	585
64	593
64	595
64	598
64	616
64	630
64	634
64	652
64	656
64	659
64	662
64	663
64	684
64	694
64	697
64	712
64	716
64	719
64	725
64	734
64	735
64	750
64	758
64	772
64	780
64	791
64	811
64	812
64	813
64	816
64	824
64	832
64	836
64	844
64	847
64	848
64	852
64	859
64	868
64	872
64	875
64	902
64	904
64	915
64	916
64	922
64	925
64	934
64	937
64	942
64	945
64	949
64	950
64	951
64	957
64	964
64	970
64	973
64	974
64	982
64	987
64	997
64	998
65	743
65	762
65	861
69	82
69	83
69	88
69	105
69	109
69	115
69	120
69	123
69	133
69	141
69	168
69	174
69	178
69	184
69	186
69	188
69	213
69	242
69	250
69	255
69	265
69	300
69	305
69	316
69	319
69	326
69	330
69	335
69	344
69	346
69	375
69	382
69	406
69	410
69	411
69	419
69	420
69	464
69	471
69	485
69	550
69	585
69	593
69	598
69	613
69	616
69	634
69	639
69	649
69	656
69	680
69	692
69	694
69	712
69	716
69	744
69	753
69	758
69	780
69	816
69	818
69	824
69	825
69	834
69	849
69	868
69	882
69	897
69	900
69	902
69	915
69	929
69	934
69	971
69	976
69	995
69	997
75	79
75	81
75	91
75	119
75	121
75	136
75	150
75	156
75	164
75	165
75	169
75	181
75	182
75	191
75	214
75	245
75	252
75	256
75	258
75	269
75	281
75	301
75	329
75	365
75	381
75	394
75	395
75	402
75	409
75	430
75	451
75	470
75	475
75	499
75	515
75	521
75	551
75	553
75	560
75	563
75	572
75	579
75	651
75	659
75	662
75	675
75	684
75	697
75	719
75	725
75	734
75	735
75	761
75	772
75	783
75	791
75	806
75	811
75	812
75	813
75	815
75	832
75	836
75	844
75	847
75	852
75	871
75	872
75	886
75	922
75	925
75	937
75	942
75	945
75	949
75	951
75	970
75	973
75	982
75	984
75	998
79	81
79	91
79	119
79	121
79	136
79	143
79	150
79	151
79	156
79	164
79	165
79	168
79	169
79	173
79	181
79	182
79	191
79	198
79	205
79	210
79	214
79	223
79	224
79	235
79	245
79	252
79	256
79	258
79	266
79	269
79	276
79	277
79	281
79	282
79	287
79	301
79	329
79	334
79	352
79	353
79	365
79	376
79	381
79	394
79	395
79	402
79	409
79	424
79	430
79	438
79	443
79	451
79	459
79	470
79	475
79	499
79	504
79	508
79	515
79	520
79	521
79	551
79	553
79	560
79	563
79	572
79	579
79	595
79	630
79	638
79	651
79	652
79	659
79	662
79	675
79	677
79	684
79	686
79	697
79	719
79	725
79	734
79	735
79	750
79	751
79	754
79	761
79	772
79	778
79	782
79	783
79	791
79	803
79	806
79	811
79	812
79	813
79	815
79	832
79	836
79	839
79	844
79	847
79	848
79	851
79	852
79	856
79	862
79	871
79	872
79	875
79	886
79	904
79	922
79	925
79	937
79	942
79	945
79	949
79	950
79	951
79	957
79	964
79	970
79	973
79	974
79	982
79	984
79	986
79	987
79	998
80	164
80	168
80	182
80	282
80	297
80	327
80	394
80	417
80	472
80	573
80	630
80	656
80	750
80	942
80	949
80	973
80	987
81	91
81	119
81	121
81	136
81	150
81	156
81	164
81	165
81	182
81	191
81	198
81	210
81	235
81	245
81	252
81	256
81	258
81	269
81	277
81	281
81	287
81	301
81	329
81	352
81	365
81	381
81	395
81	409
81	430
81	443
81	451
81	470
81	475
81	499
81	508
81	521
81	551
81	553
81	560
81	563
81	572
81	579
81	630
81	652
81	662
81	684
81	697
81	719
81	725
81	734
81	735
81	751
81	772
81	782
81	791
81	803
81	811
81	812
81	813
81	815
81	832
81	836
81	844
81	847
81	871
81	872
81	875
81	925
81	937
81	942
81	945
81	949
81	951
81	964
81	970
81	973
81	982
82	88
82	105
82	109
82	115
82	120
82	123
82	133
82	141
82	168
82	174
82	178
82	184
82	186
82	213
82	242
82	250
82	255
82	265
82	300
82	305
82	316
82	319
82	326
82	327
82	330
82	335
82	344
82	346
82	375
82	382
82	406
82	410
82	411
82	419
82	420
82	471
82	485
82	550
82	585
82	598
82	613
82	616
82	634
82	639
82	649
82	656
82	663
82	680
82	692
82	694
82	712
82	716
82	744
82	753
82	758
82	780
82	816
82	818
82	824
82	825
82	834
82	849
82	868
82	882
82	897
82	900
82	902
82	915
82	929
82	934
82	971
82	974
82	976
82	995
82	997
83	88
83	105
83	109
83	115
83	120
83	123
83	132
83	133
83	168
83	174
83	178
83	184
83	186
83	188
83	192
83	213
83	242
83	247
83	255
83	265
83	277
83	291
83	300
83	305
83	314
83	316
83	319
83	326
83	335
83	337
83	344
83	375
83	382
83	406
83	410
83	411
83	417
83	419
83	420
83	464
83	471
83	472
83	485
83	488
83	495
83	550
83	585
83	593
83	606
83	612
83	613
83	616
83	628
83	634
83	639
83	649
83	656
83	657
83	680
83	690
83	692
83	694
83	712
83	716
83	750
83	753
83	758
83	769
83	780
83	816
83	818
83	822
83	832
83	834
83	859
83	882
83	902
83	915
83	929
83	934
83	971
83	976
83	995
83	997
85	109
85	115
85	120
85	123
85	133
85	174
85	178
85	184
85	186
85	213
85	242
85	255
85	300
85	319
85	335
85	382
85	410
85	420
85	471
85	485
85	550
85	649
85	753
85	780
85	816
85	818
85	882
85	915
85	934
85	976
86	992
88	105
88	109
88	115
88	120
88	122
88	123
88	133
88	168
88	174
88	178
88	182
88	184
88	186
88	213
88	242
88	255
88	256
88	258
88	265
88	266
88	300
88	305
88	319
88	326
88	330
88	335
88	344
88	375
88	382
88	406
88	407
88	410
88	411
88	419
88	420
88	464
88	471
88	485
88	487
88	550
88	553
88	585
88	613
88	616
88	634
88	649
88	680
88	694
88	712
88	716
88	753
88	758
88	780
88	815
88	816
88	818
88	824
88	834
88	849
88	862
88	882
88	902
88	915
88	929
88	934
88	971
88	974
88	976
88	985
88	995
91	119
91	121
91	136
91	150
91	156
91	164
91	165
91	168
91	169
91	182
91	191
91	198
91	210
91	214
91	235
91	245
91	252
91	256
91	258
91	266
91	269
91	277
91	281
91	282
91	287
91	301
91	352
91	365
91	376
91	381
91	394
91	395
91	402
91	409
91	424
91	430
91	438
91	443
91	451
91	459
91	470
91	475
91	495
91	499
91	504
91	508
91	515
91	521
91	551
91	553
91	560
91	563
91	572
91	579
91	595
91	630
91	638
91	652
91	657
91	659
91	662
91	675
91	684
91	686
91	697
91	719
91	725
91	734
91	735
91	750
91	751
91	754
91	772
91	783
91	791
91	806
91	811
91	812
91	813
91	815
91	832
91	836
91	839
91	844
91	847
91	848
91	852
91	856
91	862
91	871
91	872
91	875
91	886
91	922
91	925
91	937
91	942
91	945
91	949
91	950
91	951
91	957
91	964
91	970
91	973
91	974
91	982
91	984
91	986
91	998
101	115
101	300
101	780
102	132
102	247
102	271
102	352
102	417
102	495
102	508
102	646
102	657
102	686
102	690
102	844
102	937
105	109
105	115
105	120
105	123
105	127
105	133
105	141
105	174
105	178
105	184
105	186
105	188
105	192
105	193
105	213
105	232
105	242
105	250
105	255
105	265
105	300
105	305
105	314
105	316
105	319
105	326
105	327
105	335
105	337
105	344
105	346
105	375
105	382
105	406
105	410
105	411
105	419
105	420
105	435
105	464
105	471
105	485
105	488
105	550
105	574
105	585
105	593
105	598
105	606
105	613
105	616
105	626
105	628
105	634
105	639
105	649
105	656
105	663
105	680
105	692
105	694
105	712
105	716
105	744
105	753
105	758
105	780
105	809
105	816
105	818
105	822
105	824
105	825
105	834
105	849
105	859
105	868
105	882
105	897
105	900
105	902
105	915
105	929
105	934
105	955
105	971
105	974
105	976
105	985
105	995
105	997
108	141
108	282
108	386
108	435
108	638
108	850
108	879
108	948
108	980
109	115
109	120
109	123
109	127
109	133
109	141
109	168
109	174
109	178
109	184
109	186
109	188
109	192
109	193
109	213
109	229
109	232
109	242
109	250
109	255
109	265
109	300
109	305
109	314
109	316
109	319
109	326
109	327
109	330
109	335
109	337
109	344
109	346
109	375
109	382
109	406
109	407
109	410
109	411
109	419
109	420
109	435
109	464
109	471
109	485
109	550
109	574
109	585
109	593
109	598
109	613
109	616
109	628
109	634
109	639
109	649
109	656
109	663
109	680
109	692
109	694
109	712
109	716
109	729
109	744
109	753
109	758
109	780
109	816
109	818
109	824
109	825
109	834
109	849
109	859
109	868
109	882
109	897
109	900
109	902
109	915
109	929
109	934
109	955
109	971
109	974
109	976
109	985
109	995
109	997
111	214
111	282
111	394
111	407
111	451
111	487
111	560
111	635
111	659
111	697
111	735
111	750
111	754
111	803
111	847
111	848
111	875
111	942
111	950
111	970
111	973
115	120
115	123
115	127
115	129
115	133
115	141
115	168
115	174
115	178
115	184
115	186
115	188
115	192
115	193
115	213
115	229
115	232
115	242
115	250
115	255
115	262
115	265
115	279
115	300
115	305
115	314
115	316
115	319
115	326
115	327
115	330
115	335
115	337
115	344
115	346
115	369
115	375
115	382
115	406
115	407
115	410
115	411
115	419
115	420
115	435
115	464
115	471
115	485
115	531
115	550
115	574
115	585
115	593
115	598
115	613
115	616
115	628
115	634
115	639
115	649
115	656
115	663
115	680
115	692
115	694
115	712
115	716
115	729
115	744
115	753
115	758
115	780
115	793
115	816
115	818
115	822
115	824
115	825
115	834
115	849
115	859
115	868
115	882
115	897
115	900
115	902
115	915
115	929
115	934
115	955
115	971
115	974
115	976
115	985
115	995
115	997
116	121
116	258
116	394
116	430
116	499
116	521
116	684
116	735
116	973
119	121
119	136
119	143
119	150
119	156
119	164
119	165
119	168
119	169
119	173
119	182
119	191
119	198
119	205
119	208
119	214
119	235
119	245
119	252
119	256
119	258
119	266
119	269
119	281
119	282
119	287
119	301
119	352
119	353
119	365
119	381
119	394
119	395
119	402
119	409
119	430
119	443
119	451
119	459
119	470
119	475
119	499
119	508
119	515
119	520
119	521
119	551
119	553
119	560
119	563
119	572
119	579
119	595
119	652
119	659
119	662
119	675
119	684
119	686
119	697
119	719
119	725
119	734
119	735
119	750
119	751
119	754
119	761
119	772
119	778
119	782
119	783
119	791
119	803
119	806
119	811
119	812
119	813
119	815
119	832
119	836
119	839
119	844
119	847
119	848
119	851
119	852
119	856
119	862
119	871
119	872
119	875
119	886
119	904
119	922
119	925
119	937
119	942
119	945
119	949
119	950
119	951
119	957
119	964
119	970
119	973
119	974
119	982
119	984
119	986
119	987
119	998
120	123
120	127
120	133
120	141
120	174
120	178
120	184
120	186
120	188
120	192
120	193
120	213
120	232
120	242
120	250
120	255
120	262
120	265
120	300
120	305
120	314
120	316
120	319
120	326
120	327
120	330
120	331
120	335
120	337
120	344
120	346
120	369
120	375
120	382
120	406
120	410
120	411
120	419
120	420
120	464
120	471
120	485
120	488
120	550
120	585
120	593
120	598
120	606
120	613
120	616
120	628
120	634
120	639
120	649
120	656
120	680
120	692
120	694
120	712
120	716
120	744
120	753
120	758
120	780
120	793
120	816
120	818
120	824
120	825
120	834
120	849
120	859
120	868
120	882
120	900
120	902
120	915
120	929
120	934
120	955
120	971
120	976
120	985
120	995
120	997
121	136
121	150
121	156
121	164
121	165
121	169
121	181
121	182
121	191
121	198
121	214
121	223
121	235
121	245
121	252
121	256
121	258
121	269
121	281
121	282
121	287
121	301
121	352
121	353
121	365
121	381
121	394
121	395
121	402
121	430
121	443
121	451
121	470
121	475
121	499
121	515
121	520
121	521
121	551
121	553
121	560
121	563
121	572
121	579
121	595
121	651
121	652
121	659
121	662
121	675
121	681
121	684
121	686
121	697
121	719
121	725
121	734
121	735
121	750
121	751
121	754
121	761
121	772
121	782
121	783
121	791
121	806
121	811
121	812
121	813
121	815
121	832
121	836
121	839
121	844
121	847
121	848
121	851
121	852
121	856
121	862
121	871
121	872
121	875
121	886
